CVEGEO,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09
28032,14.0,14.0,14.0,15.0,18.0,19.0,19.0,19.0,21.0,24.0,25.0,25.0,25.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,36.0,39.0,39.0,41.0,45.0,48.0,49.0,56.0,62.0,64.0,65.0,65.0,67.0,73.0,79.0,80.0,82.0,92.0,94.0,94.0,99.0,106.0,112.0,125.0,126.0,132.0,144.0,154.0,159.0,159.0,177.0,186.0,200.0,216.0,245.0,267.0,299.0,319.0,358.0,383.0,409.0,470.0,487.0,509.0,532.0,604.0,649.0,714.0,744.0,775.0,841.0,901.0,949.0,1074.0,1159.0,1222.0,1271.0,1383.0,1431.0,1433.0,1487.0,1656.0,1800.0,1880.0,1907.0,1933.0,2033.0,2172.0,2280.0
28033,5.0,5.0,5.0,5.0,7.0,8.0,9.0,9.0,8.0,8.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,23.0,23.0,23.0,24.0,26.0,26.0,26.0,27.0,30.0,34.0,35.0,37.0,42.0,45.0,46.0,46.0,54.0,58.0,58.0,58.0,63.0,73.0,76.0,92.0,103.0,105.0,107.0,116.0,116.0,122.0,123.0,132.0,143.0,155.0,158.0,167.0,168.0,180.0,182.0,207.0,219.0,222.0,230.0,243.0,255.0,256.0,270.0,289.0,303.0,320.0,328.0,336.0,349.0,365.0,382.0
28038,10.0,11.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,11.0,13.0,13.0,13.0,16.0,16.0,16.0,19.0,19.0,21.0,26.0,26.0,26.0,26.0,29.0,31.0,32.0,126.0,129.0,130.0,137.0,140.0,162.0,163.0,169.0,174.0,188.0,198.0,198.0,211.0,215.0,219.0,225.0,232.0,233.0,237.0,255.0,268.0,270.0,271.0,283.0,291.0,302.0,311.0,324.0,336.0,348.0,362.0,370.0,382.0,394.0,422.0,442.0,469.0,475.0,515.0,527.0,565.0,581.0,612.0,625.0,636.0,649.0,671.0,720.0,731.0,766.0,796.0,796.0,821.0,826.0,896.0,921.0,939.0,946.0,984.0,1004.0,1031.0,1044.0
28041,5.0,6.0,6.0,7.0,7.0,12.0,16.0,18.0,19.0,20.0,26.0,37.0,48.0,50.0,79.0,92.0,95.0,102.0,102.0,110.0,114.0,117.0,119.0,119.0,123.0,126.0,127.0,134.0,136.0,138.0,139.0,138.0,145.0,151.0,151.0,152.0,153.0,158.0,160.0,164.0,164.0,168.0,168.0,178.0,178.0,185.0,187.0,188.0,191.0,191.0,197.0,203.0,205.0,210.0,225.0,236.0,242.0,254.0,255.0,261.0,269.0,279.0,301.0,305.0,307.0,373.0,384.0,406.0,423.0,425.0,435.0,441.0,451.0,468.0,482.0,492.0,496.0,532.0,535.0,537.0,537.0,561.0,616.0,637.0,638.0,646.0,650.0,673.0,692.0
29003,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
29005,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,11.0,12.0,13.0,14.0,14.0,17.0,18.0,18.0,20.0,20.0,21.0,22.0,24.0,24.0,26.0,27.0,28.0,31.0,31.0,36.0,39.0,40.0,42.0,42.0,46.0,53.0,58.0,60.0,66.0,73.0,77.0,78.0,85.0,85.0,86.0,92.0,92.0,94.0,100.0,104.0,111.0,117.0,122.0,124.0,131.0,134.0,138.0,143.0,149.0,154.0,154.0,160.0,160.0,167.0,171.0,176.0,182.0,187.0,187.0,188.0,190.0,193.0,202.0,202.0,203.0,213.0,217.0,226.0,232.0,239.0,257.0,269.0,270.0,279.0,290.0,300.0
29013,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,14.0,14.0,15.0,15.0,15.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,22.0,23.0,24.0,24.0,24.0,25.0,27.0,27.0,29.0,29.0,31.0,31.0,33.0,33.0,37.0,37.0,37.0,39.0,45.0,46.0,46.0,48.0,48.0,49.0,53.0,57.0,58.0,59.0,70.0,71.0,76.0,78.0,87.0,91.0,98.0,101.0,102.0,105.0,112.0,112.0,114.0,116.0,119.0,119.0,119.0,126.0,129.0,133.0,135.0,137.0,144.0,147.0,148.0,149.0,152.0,157.0,162.0,164.0,165.0,172.0,175.0,178.0
29014,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,10.0,12.0,13.0,13.0,13.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,25.0,25.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
29016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,13.0,13.0,13.0,13.0,13.0
29024,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,18.0,19.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,25.0,25.0,26.0,28.0,28.0,29.0,29.0,29.0,31.0,31.0,31.0,33.0,33.0,35.0,35.0,38.0,38.0,39.0,41.0,41.0,41.0,41.0,43.0,44.0,45.0,46.0,46.0,48.0,48.0,51.0,51.0,51.0
29026,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,15.0,15.0,15.0,16.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,25.0,25.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,31.0,34.0,34.0,34.0,35.0,36.0,40.0,40.0,40.0,42.0,47.0,53.0,53.0,54.0,55.0,55.0
29028,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,28.0,29.0,29.0,30.0,30.0,32.0,32.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,39.0,42.0,42.0,42.0,42.0,45.0
29031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,19.0,20.0,22.0,23.0,25.0,27.0,27.0,28.0,30.0,32.0,32.0,34.0,34.0,34.0,34.0,36.0,38.0,38.0,39.0,40.0,42.0,43.0,44.0,44.0,46.0,46.0,46.0,48.0,49.0,52.0
29033,5.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,13.0,13.0,16.0,23.0,25.0,27.0,28.0,28.0,31.0,31.0,34.0,40.0,43.0,46.0,47.0,50.0,53.0,60.0,70.0,74.0,76.0,80.0,84.0,90.0,96.0,97.0,99.0,108.0,116.0,131.0,134.0,147.0,148.0,156.0,160.0,169.0,173.0,181.0,185.0,188.0,197.0,208.0,211.0,224.0,231.0,239.0,253.0,261.0,283.0,284.0,289.0,295.0,301.0,309.0,320.0,337.0,345.0,345.0,355.0,365.0,377.0,384.0,387.0,399.0,412.0,426.0,432.0,447.0,460.0,485.0,495.0,503.0,514.0,519.0,529.0
29036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,8.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,16.0,16.0,16.0,18.0,20.0,20.0,21.0,25.0,26.0,27.0,27.0,27.0,32.0,35.0,35.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,40.0,41.0,42.0,43.0,43.0,48.0,50.0,53.0,54.0,54.0,54.0,57.0,59.0,59.0,60.0,64.0,69.0,74.0,76.0,81.0,81.0,82.0
29039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,23.0,25.0,25.0,26.0,29.0,31.0,32.0,34.0,39.0,41.0
29041,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,11.0,11.0,13.0,14.0,14.0,15.0,17.0,17.0,17.0,17.0,18.0,19.0,21.0,22.0,23.0,23.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,29.0,29.0,30.0,30.0,31.0,32.0,33.0,33.0,33.0,33.0,36.0,39.0,40.0,40.0,42.0,46.0,46.0,46.0,47.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,56.0,56.0,57.0,58.0,58.0,59.0,61.0,63.0
29043,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,25.0,27.0,28.0,28.0,34.0,34.0,35.0,36.0,38.0,39.0,41.0,42.0,42.0,44.0,44.0,45.0,48.0,48.0,51.0,52.0,52.0,57.0,58.0,63.0,64.0,64.0,66.0,67.0,68.0,70.0,70.0,70.0,72.0,76.0,76.0,76.0,78.0,78.0,81.0,84.0,86.0,88.0,95.0,96.0,96.0,96.0,96.0,96.0
29044,3.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,11.0,13.0,13.0,15.0,15.0,20.0,20.0,20.0,21.0,21.0,23.0,23.0,24.0,26.0,27.0,29.0,31.0,32.0,38.0,38.0,38.0,38.0,41.0,42.0,43.0,46.0,50.0,50.0,50.0,53.0,55.0,55.0,56.0,59.0,66.0,70.0,73.0,76.0,80.0,80.0,81.0,86.0,90.0,93.0,93.0,94.0,95.0,99.0,99.0,107.0,112.0,116.0,117.0,121.0,126.0,127.0,127.0,127.0,131.0,135.0,137.0,137.0,137.0,138.0,143.0,148.0,151.0,156.0,158.0,159.0
29059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0
29060,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
30011,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,23.0,24.0,25.0,26.0,27.0,28.0,28.0,28.0,30.0,31.0,32.0,33.0,33.0,34.0,34.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,43.0,45.0,46.0,47.0,49.0,51.0,51.0,52.0,54.0,61.0,63.0,65.0,66.0,69.0,70.0,70.0,73.0,76.0,77.0,78.0,84.0,89.0,89.0,101.0,102.0,104.0,109.0
30014,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,14.0,15.0,15.0,15.0,20.0,20.0,20.0,22.0,27.0,30.0,31.0,32.0,37.0,38.0,38.0,38.0,38.0,39.0,41.0,42.0,43.0,51.0,51.0,53.0,54.0,59.0,61.0
30016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,13.0,13.0,14.0,14.0,15.0,20.0,20.0,20.0,21.0,21.0,24.0,26.0,28.0,28.0,27.0,28.0,28.0,29.0,29.0,29.0,31.0,31.0,34.0,35.0,39.0,44.0,47.0,50.0,51.0,51.0,55.0,59.0,64.0,69.0,77.0,78.0,79.0,84.0,84.0,84.0,84.0,95.0,97.0,104.0,106.0,107.0,114.0,114.0,118.0,122.0
30028,15.0,15.0,16.0,17.0,17.0,20.0,20.0,21.0,22.0,22.0,29.0,31.0,35.0,37.0,40.0,41.0,42.0,47.0,56.0,57.0,58.0,59.0,64.0,65.0,66.0,68.0,71.0,77.0,79.0,84.0,87.0,93.0,95.0,96.0,100.0,110.0,112.0,117.0,124.0,133.0,140.0,143.0,147.0,153.0,157.0,164.0,167.0,170.0,176.0,181.0,186.0,193.0,194.0,208.0,217.0,222.0,225.0,227.0,234.0,239.0,244.0,254.0,259.0,265.0,271.0,273.0,282.0,290.0,297.0,303.0,309.0,317.0,322.0,324.0,338.0,345.0,350.0,351.0,356.0,359.0,366.0,371.0,374.0,381.0,383.0,390.0,393.0,400.0,410.0
30039,4.0,6.0,8.0,9.0,10.0,10.0,11.0,13.0,14.0,16.0,20.0,22.0,28.0,32.0,34.0,47.0,53.0,57.0,69.0,76.0,79.0,83.0,103.0,108.0,110.0,128.0,146.0,168.0,172.0,206.0,227.0,237.0,259.0,262.0,278.0,280.0,285.0,319.0,326.0,329.0,353.0,359.0,376.0,387.0,401.0,411.0,416.0,433.0,435.0,439.0,474.0,504.0,505.0,515.0,551.0,564.0,569.0,570.0,605.0,623.0,637.0,643.0,652.0,685.0,697.0,718.0,734.0,735.0,740.0,750.0,765.0,773.0,793.0,796.0,800.0,818.0,829.0,838.0,855.0,876.0,892.0,904.0,928.0,977.0,977.0,1013.0,1019.0,1033.0,1066.0
30044,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,11.0,14.0,14.0,15.0,17.0,18.0,18.0,19.0,20.0,23.0,23.0,25.0,27.0,32.0,32.0,36.0,42.0,43.0,45.0,48.0,61.0,67.0,73.0,73.0,74.0,74.0,78.0,93.0,98.0,104.0,109.0,112.0,128.0,140.0,156.0,160.0,168.0,190.0,196.0,208.0,225.0,230.0,262.0,271.0,281.0,309.0,361.0,371.0,383.0,399.0,450.0,497.0,498.0,500.0,506.0,513.0,543.0,551.0,567.0,692.0,696.0,705.0,751.0,803.0,805.0
30047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,8.0,8.0,8.0,11.0,13.0,13.0
30065,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,14.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,21.0,23.0,23.0,24.0,30.0,32.0,34.0,36.0,36.0,36.0,37.0,37.0,39.0,43.0,44.0,46.0,46.0,47.0,50.0,50.0,51.0,52.0
30068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,20.0,21.0,21.0,21.0,21.0,21.0,27.0,28.0,30.0,32.0,34.0,36.0,43.0,48.0,48.0,53.0,60.0,60.0,63.0,67.0,69.0,74.0,76.0,77.0,84.0,103.0,106.0,106.0,108.0,121.0,130.0,131.0,131.0,131.0,135.0,142.0,143.0,153.0,178.0,178.0,180.0,188.0,205.0,205.0
30080,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
30083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
30085,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,21.0,21.0,25.0,27.0,27.0,28.0,32.0,32.0,34.0,35.0,36.0,40.0,41.0,41.0,45.0,51.0,55.0,59.0,59.0,79.0,79.0,83.0,89.0,89.0,91.0
30087,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,17.0,19.0,20.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,32.0,33.0,33.0,37.0,40.0,42.0,44.0,46.0,52.0,54.0,55.0,57.0,59.0,59.0,74.0,87.0,91.0,94.0,98.0,100.0,107.0,121.0,124.0,125.0,130.0,137.0,146.0,165.0,169.0,177.0,186.0,204.0,216.0,222.0,228.0,257.0,272.0,290.0,313.0,329.0,340.0,344.0,362.0,378.0,407.0,429.0,447.0,451.0,463.0,519.0,537.0,571.0,592.0
30102,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,12.0,12.0,12.0,13.0,13.0,14.0,16.0,21.0,22.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,26.0,27.0,29.0,30.0,33.0,37.0,45.0,46.0,48.0,48.0,58.0,58.0,60.0,60.0,64.0,66.0,66.0,66.0,67.0,71.0,71.0,74.0,86.0,87.0,88.0,89.0,89.0,99.0,102.0,102.0,105.0,106.0,123.0,131.0,135.0,146.0
30118,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,4.0,4.0,5.0,8.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,15.0,15.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,35.0,37.0,37.0,37.0,37.0,37.0,48.0,61.0,66.0,67.0,69.0,72.0,78.0,79.0,79.0,81.0,84.0,95.0,97.0,102.0,107.0,108.0,124.0,124.0,125.0,139.0,153.0,154.0,164.0,163.0,168.0,174.0,180.0,181.0,204.0,213.0,226.0,236.0,239.0,268.0,271.0,291.0,331.0,336.0,343.0
30128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,12.0,13.0,13.0,15.0,15.0,16.0,16.0,17.0,19.0,19.0,22.0,22.0,22.0,24.0,25.0,28.0,29.0,31.0,33.0,33.0,34.0,35.0,37.0,39.0,40.0,41.0,43.0,44.0,49.0,49.0,50.0,54.0,57.0,60.0,62.0,65.0,65.0,66.0,67.0,70.0,71.0,72.0,74.0,74.0,75.0,83.0,84.0,88.0,90.0
